user_id,timestamp,variant,converted,revenue,device,new_user
t033982,2024-01-17 03:48:33.954351,treatment,0,0.0,desktop,0
c021030,2024-01-27 21:44:44.539915,control,0,0.0,desktop,1
c027389,2024-01-21 17:23:01.976375,control,0,0.0,mobile,1
c003776,2024-01-26 06:58:39.223859,control,0,0.0,desktop,0
c016375,2024-01-21 17:47:28.852815,control,0,0.0,mobile,0
c005597,2024-01-23 20:09:17.388097,control,0,0.0,mobile,0
c034759,2024-01-21 01:02:28.239075,control,0,0.0,tablet,1
t042662,2024-01-27 19:12:59.597580,treatment,0,0.0,mobile,1
c042066,2024-01-20 10:07:51.140970,control,0,0.0,desktop,1
c023650,2024-01-26 11:56:38.989041,control,0,0.0,tablet,0
t044381,2024-01-18 02:35:51.384538,treatment,0,0.0,mobile,1
c026958,2024-01-19 19:46:46.489656,control,0,0.0,mobile,0
t012700,2024-01-28 23:02:20.193470,treatment,1,121.06,desktop,0
c041506,2024-01-20 23:25:29.807239,control,0,0.0,desktop,1
c041985,2024-01-22 17:15:01.117253,control,1,37.87,desktop,1
t038845,2024-01-20 09:19:54.280956,treatment,0,0.0,desktop,1
c029425,2024-01-17 13:26:24.899267,control,0,0.0,mobile,0
t017444,2024-01-24 21:59:05.291375,treatment,0,0.0,mobile,0
c015582,2024-01-25 22:05:11.620305,control,0,0.0,desktop,0
t041392,2024-01-15 20:49:52.106226,treatment,0,0.0,desktop,0
c010144,2024-01-15 13:04:41.832781,control,1,43.92,desktop,0
t048731,2024-01-17 00:53:15.702410,treatment,1,132.55,mobile,0
t047284,2024-01-22 08:01:02.036135,treatment,0,0.0,mobile,0
t048290,2024-01-17 21:35:33.359525,treatment,0,0.0,mobile,0
c047663,2024-01-19 01:01:11.011715,control,0,0.0,mobile,1
t036718,2024-01-24 09:48:59.476687,treatment,0,0.0,desktop,0
t003635,2024-01-24 17:05:19.955619,treatment,0,0.0,mobile,1
t039864,2024-01-23 15:41:51.122753,treatment,0,0.0,mobile,1
c043255,2024-01-24 05:28:26.031674,control,0,0.0,desktop,0
c037426,2024-01-22 11:18:00.837593,control,0,0.0,desktop,0
c015387,2024-01-18 18:26:59.604199,control,0,0.0,mobile,0
t041718,2024-01-21 19:55:53.205463,treatment,0,0.0,desktop,0
t020991,2024-01-15 17:56:32.460299,treatment,0,0.0,desktop,0
c009266,2024-01-28 03:42:51.355620,control,0,0.0,mobile,0
c038738,2024-01-16 00:49:51.044641,control,0,0.0,mobile,1
c047767,2024-01-29 02:24:29.095380,control,0,0.0,desktop,1
t002092,2024-01-28 14:04:20.563051,treatment,0,0.0,mobile,0
c030481,2024-01-16 14:34:10.063552,control,0,0.0,desktop,0
c029087,2024-01-26 02:39:54.545950,control,0,0.0,mobile,1
t000493,2024-01-17 21:50:47.207115,treatment,0,0.0,mobile,0
c011517,2024-01-18 09:52:34.477513,control,0,0.0,tablet,1
c034160,2024-01-26 14:42:54.710907,control,0,0.0,tablet,0
c040206,2024-01-22 10:30:38.008543,control,0,0.0,desktop,0
t023844,2024-01-16 08:57:01.050991,treatment,0,0.0,tablet,0
c008803,2024-01-25 08:06:00.430611,control,0,0.0,mobile,0
c033140,2024-01-24 22:22:31.435525,control,0,0.0,desktop,1
c014560,2024-01-19 13:11:53.372769,control,0,0.0,desktop,0
c042544,2024-01-22 15:53:02.086355,control,0,0.0,desktop,0
c017797,2024-01-25 09:24:42.951469,control,0,0.0,desktop,1
c011696,2024-01-21 07:58:22.320388,control,0,0.0,desktop,0
c016767,2024-01-25 10:52:55.908828,control,0,0.0,desktop,1
t004971,2024-01-26 00:59:35.778037,treatment,0,0.0,desktop,1
c022505,2024-01-17 04:34:58.894752,control,1,29.45,mobile,0
c034981,2024-01-29 04:02:20.638233,control,0,0.0,mobile,0
t021140,2024-01-19 07:01:09.444159,treatment,0,0.0,mobile,0
t024418,2024-01-19 06:29:41.609816,treatment,0,0.0,mobile,1
t037925,2024-01-17 18:01:52.155209,treatment,0,0.0,desktop,0
c038186,2024-01-17 02:17:27.945020,control,0,0.0,mobile,1
t020475,2024-01-28 10:55:52.553474,treatment,0,0.0,mobile,1
c020009,2024-01-28 11:15:27.371966,control,0,0.0,mobile,0
t018695,2024-01-18 08:22:31.821848,treatment,0,0.0,desktop,0
c020652,2024-01-21 07:25:17.800513,control,0,0.0,desktop,0
t024695,2024-01-21 14:40:49.120339,treatment,0,0.0,desktop,1
c031974,2024-01-29 08:29:17.047679,control,0,0.0,desktop,0
c000464,2024-01-16 00:03:00.664557,control,0,0.0,mobile,1
t000907,2024-01-29 04:37:19.986155,treatment,0,0.0,tablet,1
t016152,2024-01-20 06:16:54.349252,treatment,0,0.0,desktop,0
t021917,2024-01-18 18:27:57.080261,treatment,1,48.15,desktop,0
c020214,2024-01-25 02:07:26.750833,control,0,0.0,mobile,1
t011827,2024-01-22 12:22:36.562986,treatment,1,140.27,desktop,0
c044067,2024-01-15 17:19:53.891236,control,0,0.0,mobile,0
t023718,2024-01-27 13:28:23.367304,treatment,0,0.0,desktop,0
t033256,2024-01-26 06:58:00.181002,treatment,0,0.0,desktop,0
c016575,2024-01-25 07:36:11.765866,control,0,0.0,desktop,1
c002717,2024-01-16 02:44:03.531759,control,0,0.0,mobile,0
t041757,2024-01-16 07:19:40.538657,treatment,0,0.0,mobile,0
c015241,2024-01-24 09:40:37.876724,control,0,0.0,mobile,1
t020715,2024-01-25 03:14:09.395051,treatment,0,0.0,desktop,1
t002950,2024-01-26 23:21:14.041384,treatment,0,0.0,mobile,0
t002336,2024-01-16 11:45:18.372890,treatment,0,0.0,tablet,0
c042772,2024-01-25 15:18:40.717829,control,0,0.0,desktop,0
c022707,2024-01-21 20:53:24.920393,control,0,0.0,desktop,0
t044087,2024-01-24 23:59:40.802064,treatment,0,0.0,mobile,1
t041320,2024-01-26 04:08:41.849960,treatment,0,0.0,tablet,1
c021046,2024-01-28 19:05:01.482119,control,0,0.0,mobile,0
c023475,2024-01-19 04:28:15.482428,control,0,0.0,desktop,1
c006222,2024-01-25 02:18:43.612269,control,0,0.0,mobile,0
t043996,2024-01-22 10:59:09.071022,treatment,0,0.0,mobile,0
c013387,2024-01-26 17:18:58.740511,control,0,0.0,tablet,0
t022574,2024-01-28 15:12:45.710266,treatment,0,0.0,desktop,1
t031011,2024-01-18 11:36:08.142708,treatment,0,0.0,mobile,1
c044415,2024-01-29 22:48:04.507566,control,1,57.06,mobile,0
c048666,2024-01-27 11:48:04.482676,control,1,69.13,desktop,1
t026107,2024-01-19 19:10:22.403236,treatment,0,0.0,mobile,0
c015512,2024-01-22 17:51:44.290721,control,0,0.0,mobile,0
t014174,2024-01-22 19:45:28.704539,treatment,0,0.0,desktop,0
t043298,2024-01-19 13:00:17.665181,treatment,0,0.0,mobile,0
t005193,2024-01-21 16:14:37.631977,treatment,0,0.0,mobile,0
t045479,2024-01-17 22:24:44.132449,treatment,0,0.0,mobile,1
t013773,2024-01-20 10:05:15.721343,treatment,0,0.0,desktop,1
t021895,2024-01-29 16:26:45.734857,treatment,0,0.0,desktop,1
t046399,2024-01-27 00:49:59.896040,treatment,0,0.0,desktop,0
t015432,2024-01-15 13:25:59.907384,treatment,0,0.0,desktop,0
t011958,2024-01-23 23:12:57.938221,treatment,0,0.0,desktop,0
t022228,2024-01-24 11:20:52.736288,treatment,0,0.0,mobile,0
c010786,2024-01-26 04:11:20.975827,control,0,0.0,mobile,0
t031418,2024-01-24 17:20:04.042602,treatment,1,77.58,mobile,0
c033799,2024-01-20 06:09:13.153752,control,1,89.95,mobile,0
c028351,2024-01-28 01:09:52.941557,control,0,0.0,tablet,1
c001578,2024-01-28 22:30:40.601849,control,0,0.0,desktop,0
t038659,2024-01-28 00:51:32.692464,treatment,0,0.0,mobile,0
t031396,2024-01-18 07:47:56.039815,treatment,0,0.0,desktop,0
t025484,2024-01-22 18:30:42.398745,treatment,0,0.0,mobile,1
c036562,2024-01-21 04:45:23.816933,control,0,0.0,tablet,1
c020040,2024-01-29 05:01:17.972714,control,0,0.0,desktop,0
t004963,2024-01-27 13:52:17.875215,treatment,0,0.0,desktop,1
c020712,2024-01-26 17:09:43.366961,control,0,0.0,desktop,0
t037030,2024-01-16 23:54:38.485545,treatment,0,0.0,mobile,1
t033088,2024-01-17 05:56:24.244582,treatment,0,0.0,desktop,1
t046983,2024-01-25 21:04:06.005848,treatment,1,81.72,desktop,1
c031187,2024-01-18 15:33:52.790853,control,0,0.0,desktop,1
c005587,2024-01-25 09:36:43.407454,control,0,0.0,desktop,0
t006241,2024-01-19 22:54:16.480519,treatment,1,74.14,mobile,1
c014606,2024-01-17 08:27:32.406288,control,0,0.0,tablet,0
c001516,2024-01-17 05:12:57.970724,control,1,67.76,mobile,1
t010431,2024-01-25 23:08:26.874184,treatment,0,0.0,mobile,0
t018969,2024-01-17 04:54:41.501367,treatment,0,0.0,desktop,1
t001416,2024-01-19 04:06:12.808178,treatment,1,33.37,desktop,0
c020864,2024-01-19 20:36:37.759583,control,0,0.0,desktop,0
c004240,2024-01-27 13:50:02.892435,control,0,0.0,desktop,1
c019774,2024-01-28 05:41:44.566762,control,1,70.4,tablet,1
c000894,2024-01-20 14:42:18.215469,control,1,55.92,desktop,0
c039868,2024-01-18 06:18:53.045298,control,0,0.0,mobile,0
t041963,2024-01-18 22:53:15.269983,treatment,0,0.0,mobile,1
t020611,2024-01-18 14:33:28.146876,treatment,0,0.0,desktop,0
t040437,2024-01-26 06:31:23.899231,treatment,0,0.0,desktop,1
c025792,2024-01-27 17:34:44.081919,control,0,0.0,mobile,0
c015188,2024-01-20 03:56:08.361919,control,0,0.0,desktop,0
t018470,2024-01-29 02:09:32.758637,treatment,0,0.0,mobile,0
c032331,2024-01-19 03:06:03.453898,control,0,0.0,tablet,1
c029266,2024-01-16 01:06:11.313524,control,0,0.0,mobile,0
c044131,2024-01-20 09:30:07.310135,control,1,37.79,desktop,0
t027507,2024-01-23 09:53:04.311668,treatment,0,0.0,desktop,0
t048994,2024-01-28 10:01:34.445471,treatment,1,83.79,desktop,0
c028023,2024-01-21 11:10:49.587842,control,0,0.0,desktop,0
c001130,2024-01-24 01:25:42.838332,control,0,0.0,mobile,0
c000732,2024-01-25 22:05:45.270763,control,0,0.0,tablet,0
t026647,2024-01-16 19:41:33.499200,treatment,0,0.0,tablet,0
c003085,2024-01-19 13:51:57.546548,control,0,0.0,mobile,1
t022834,2024-01-24 10:43:43.061457,treatment,0,0.0,tablet,1
c045265,2024-01-25 12:06:31.945558,control,0,0.0,tablet,1
c002796,2024-01-24 09:12:11.914619,control,0,0.0,desktop,0
c025364,2024-01-22 18:24:31.425080,control,0,0.0,desktop,0
c007602,2024-01-16 08:18:27.049357,control,1,135.5,mobile,0
c000799,2024-01-19 15:10:40.933131,control,0,0.0,mobile,0
c022617,2024-01-17 13:21:44.636581,control,1,77.68,desktop,1
c017119,2024-01-26 00:04:19.356685,control,0,0.0,desktop,0
t036007,2024-01-21 14:05:07.533161,treatment,0,0.0,mobile,0
c000179,2024-01-17 18:51:43.079658,control,0,0.0,tablet,0
t015498,2024-01-16 05:42:55.777185,treatment,0,0.0,mobile,1
c044238,2024-01-17 23:34:46.736330,control,0,0.0,desktop,0
t011085,2024-01-21 18:05:30.771212,treatment,0,0.0,tablet,1
c017559,2024-01-26 12:24:35.676832,control,0,0.0,mobile,1
t015365,2024-01-26 17:24:36.299785,treatment,0,0.0,desktop,0
c013799,2024-01-24 02:25:28.641331,control,0,0.0,desktop,1
t009200,2024-01-24 15:09:33.509111,treatment,0,0.0,desktop,1
c042599,2024-01-19 22:32:36.585074,control,0,0.0,mobile,0
c017175,2024-01-24 23:46:48.970064,control,0,0.0,desktop,1
c032568,2024-01-26 11:47:10.879400,control,0,0.0,mobile,0
c027778,2024-01-16 04:58:36.661153,control,0,0.0,mobile,1
c032967,2024-01-16 15:53:20.816950,control,0,0.0,mobile,0
c024649,2024-01-28 07:49:03.377722,control,0,0.0,mobile,0
t011432,2024-01-27 07:16:16.108507,treatment,0,0.0,mobile,0
t006828,2024-01-24 13:46:19.011459,treatment,0,0.0,desktop,0
c016933,2024-01-17 02:38:44.005329,control,0,0.0,desktop,1
c012941,2024-01-19 06:46:18.085104,control,0,0.0,mobile,1
t008532,2024-01-15 14:34:07.350056,treatment,0,0.0,desktop,0
c049037,2024-01-16 05:35:19.369987,control,0,0.0,desktop,0
t039386,2024-01-15 22:24:53.584484,treatment,0,0.0,mobile,0
c011773,2024-01-24 09:57:23.240937,control,0,0.0,desktop,0
c038499,2024-01-19 09:38:48.920320,control,1,101.52,mobile,1
t009659,2024-01-27 23:50:56.008654,treatment,0,0.0,desktop,0
t020153,2024-01-29 03:14:02.128902,treatment,0,0.0,desktop,1
t030640,2024-01-22 22:29:01.946351,treatment,0,0.0,mobile,1
c007534,2024-01-24 13:07:01.547932,control,0,0.0,mobile,1
c045247,2024-01-22 00:29:15.042829,control,0,0.0,desktop,1
c000067,2024-01-16 15:07:44.982493,control,0,0.0,desktop,0
t037135,2024-01-25 23:42:34.758458,treatment,0,0.0,desktop,1
c015690,2024-01-25 14:28:49.853327,control,0,0.0,mobile,0
t023325,2024-01-22 02:29:48.755472,treatment,1,83.98,desktop,0
c005034,2024-01-20 09:30:53.160197,control,0,0.0,mobile,0
c035341,2024-01-28 21:22:30.962300,control,0,0.0,desktop,0
t048132,2024-01-26 20:37:53.432861,treatment,0,0.0,desktop,1
t035762,2024-01-18 22:45:56.371008,treatment,0,0.0,desktop,0
t032543,2024-01-23 19:53:22.645908,treatment,1,92.58,mobile,1
c009874,2024-01-24 16:50:19.259220,control,0,0.0,desktop,0
c038991,2024-01-25 08:00:22.527495,control,0,0.0,mobile,0
t016324,2024-01-16 05:12:57.973144,treatment,1,98.06,mobile,0
c003333,2024-01-25 01:15:20.743516,control,0,0.0,mobile,0
t012533,2024-01-20 11:49:28.116833,treatment,0,0.0,mobile,0
c007988,2024-01-29 09:17:25.091275,control,0,0.0,desktop,0
c006009,2024-01-24 20:47:27.340900,control,0,0.0,desktop,0
c024163,2024-01-18 21:58:32.877132,control,0,0.0,desktop,0
t023871,2024-01-24 19:35:22.183990,treatment,0,0.0,mobile,1
t048616,2024-01-17 07:30:55.690842,treatment,0,0.0,desktop,0
t008756,2024-01-25 19:58:15.216466,treatment,0,0.0,mobile,1
t021834,2024-01-19 02:45:51.974966,treatment,0,0.0,desktop,1
c046217,2024-01-18 00:49:09.562028,control,1,130.47,mobile,0
t016728,2024-01-26 02:14:00.103456,treatment,0,0.0,desktop,1
c000516,2024-01-25 02:19:52.630458,control,0,0.0,desktop,1
c030735,2024-01-16 23:42:24.035856,control,0,0.0,mobile,0
c049631,2024-01-16 09:29:54.077988,control,0,0.0,mobile,0
c030025,2024-01-15 13:43:40.395922,control,0,0.0,mobile,0
t009124,2024-01-20 10:40:39.689931,treatment,0,0.0,mobile,0
t042760,2024-01-21 21:30:15.869565,treatment,0,0.0,desktop,1
t036972,2024-01-27 11:30:53.664923,treatment,0,0.0,desktop,1
c023284,2024-01-25 23:32:14.549161,control,0,0.0,desktop,1
c047646,2024-01-20 22:07:09.650900,control,0,0.0,mobile,0
t016538,2024-01-27 04:59:05.843509,treatment,0,0.0,mobile,1
t030159,2024-01-21 12:23:49.584650,treatment,0,0.0,desktop,0
t034519,2024-01-20 05:57:55.191727,treatment,0,0.0,desktop,0
t033435,2024-01-19 04:23:46.897014,treatment,1,70.12,desktop,1
c006192,2024-01-24 18:43:02.396028,control,0,0.0,desktop,0
c014176,2024-01-18 06:33:07.609967,control,0,0.0,mobile,1
t021290,2024-01-29 14:30:15.705431,treatment,0,0.0,mobile,0
c040582,2024-01-26 09:53:56.414966,control,1,65.58,desktop,0
t031789,2024-01-26 11:26:18.548332,treatment,1,57.73,mobile,0
t040457,2024-01-28 23:53:06.269755,treatment,0,0.0,desktop,1
t031442,2024-01-18 18:25:07.547708,treatment,0,0.0,mobile,1
c001463,2024-01-20 13:55:57.314442,control,0,0.0,mobile,0
c047976,2024-01-17 16:34:34.379723,control,0,0.0,desktop,1
c024300,2024-01-29 00:22:39.928386,control,0,0.0,tablet,0
t033792,2024-01-24 14:30:56.161400,treatment,1,140.78,desktop,0
c037345,2024-01-29 02:29:33.026705,control,0,0.0,desktop,0
c042625,2024-01-21 03:59:50.926014,control,0,0.0,mobile,0
c027465,2024-01-24 20:20:05.613313,control,1,92.78,tablet,0
t021155,2024-01-18 19:44:24.648589,treatment,0,0.0,mobile,0
c007350,2024-01-17 03:19:40.661985,control,0,0.0,desktop,0
t003776,2024-01-22 15:48:18.896430,treatment,0,0.0,mobile,1
t006345,2024-01-23 02:14:55.319623,treatment,0,0.0,desktop,0
t020355,2024-01-17 16:52:24.910551,treatment,0,0.0,mobile,1
t013383,2024-01-19 00:48:46.025261,treatment,0,0.0,tablet,1
c046995,2024-01-23 20:26:25.622584,control,0,0.0,desktop,1
t015757,2024-01-28 15:39:44.980604,treatment,0,0.0,mobile,1
t041874,2024-01-17 19:04:18.396582,treatment,0,0.0,mobile,0
c030608,2024-01-23 19:16:28.656256,control,0,0.0,desktop,0
c012633,2024-01-22 01:11:49.657706,control,0,0.0,desktop,1
t035474,2024-01-22 01:10:51.631181,treatment,0,0.0,desktop,0
t043310,2024-01-25 08:32:44.495566,treatment,0,0.0,mobile,0
c004604,2024-01-29 12:05:56.149345,control,0,0.0,desktop,1
t011361,2024-01-18 08:22:47.075063,treatment,0,0.0,desktop,0
t001629,2024-01-25 05:19:44.875477,treatment,0,0.0,tablet,0
c022500,2024-01-27 07:57:49.052110,control,0,0.0,tablet,1
t000211,2024-01-24 13:08:33.611431,treatment,0,0.0,mobile,0
t013213,2024-01-21 23:04:22.522439,treatment,0,0.0,mobile,0
c039256,2024-01-19 03:57:15.805086,control,0,0.0,desktop,1
t022573,2024-01-23 03:04:15.111590,treatment,0,0.0,tablet,0
t009252,2024-01-20 05:01:52.990629,treatment,0,0.0,desktop,0
c045202,2024-01-17 15:18:22.812315,control,0,0.0,desktop,0
t021187,2024-01-17 00:40:27.022594,treatment,0,0.0,mobile,0
t033169,2024-01-27 16:10:36.750280,treatment,0,0.0,desktop,0
c001379,2024-01-15 07:54:47.531984,control,0,0.0,tablet,0
c005623,2024-01-25 12:27:27.239747,control,0,0.0,desktop,1
c029864,2024-01-18 02:35:06.736924,control,0,0.0,mobile,1
c002882,2024-01-20 06:11:23.771666,control,0,0.0,mobile,0
t033598,2024-01-28 15:47:31.517312,treatment,0,0.0,desktop,1
t037981,2024-01-24 20:36:21.296969,treatment,0,0.0,desktop,0
c000902,2024-01-25 12:28:46.754440,control,0,0.0,mobile,0
t034518,2024-01-19 19:46:51.507062,treatment,0,0.0,mobile,1
t001449,2024-01-17 03:58:48.721121,treatment,1,103.66,desktop,0
t024025,2024-01-22 09:05:36.993375,treatment,0,0.0,desktop,0
t011498,2024-01-19 09:57:00.471724,treatment,0,0.0,mobile,0
c030233,2024-01-26 03:25:07.988465,control,0,0.0,mobile,1
t001138,2024-01-23 23:23:15.281078,treatment,1,58.57,tablet,0
c023465,2024-01-19 02:38:08.826556,control,0,0.0,tablet,1
t023756,2024-01-26 01:02:51.821929,treatment,0,0.0,mobile,0
t017164,2024-01-21 06:49:10.250241,treatment,0,0.0,mobile,0
c006773,2024-01-28 10:00:34.240819,control,0,0.0,mobile,0
c012022,2024-01-23 14:09:52.145258,control,0,0.0,mobile,0
c047205,2024-01-21 05:50:04.239465,control,0,0.0,mobile,0
t011076,2024-01-18 10:23:41.171461,treatment,0,0.0,mobile,1
c014679,2024-01-20 17:51:48.042073,control,0,0.0,desktop,0
t026977,2024-01-20 00:31:19.267779,treatment,0,0.0,mobile,0
t029437,2024-01-21 14:58:15.315872,treatment,0,0.0,tablet,0
c048941,2024-01-25 12:58:24.996197,control,1,86.17,mobile,0
c002160,2024-01-17 13:56:50.833356,control,0,0.0,mobile,0
c040026,2024-01-21 06:50:35.838577,control,0,0.0,tablet,0
t018117,2024-01-19 17:50:24.760332,treatment,0,0.0,desktop,1
c040735,2024-01-26 10:44:45.844478,control,0,0.0,desktop,0
t031721,2024-01-24 01:58:50.940411,treatment,0,0.0,desktop,1
c034925,2024-01-23 20:04:51.943769,control,0,0.0,mobile,1
t019877,2024-01-17 14:37:22.901140,treatment,0,0.0,mobile,0
t046014,2024-01-26 21:37:37.569363,treatment,0,0.0,mobile,0
t034308,2024-01-23 09:53:30.782898,treatment,0,0.0,mobile,0
c046512,2024-01-26 21:18:45.484797,control,0,0.0,desktop,0
c001074,2024-01-16 14:32:29.648174,control,0,0.0,mobile,0
c021639,2024-01-24 07:32:21.917515,control,0,0.0,mobile,1
c017066,2024-01-19 23:12:02.809431,control,1,114.36,mobile,0
t012767,2024-01-16 13:37:03.347325,treatment,0,0.0,tablet,0
c003160,2024-01-26 05:06:37.503505,control,0,0.0,mobile,0
c021293,2024-01-17 21:10:46.852095,control,0,0.0,desktop,1
c034651,2024-01-20 22:49:06.269985,control,0,0.0,tablet,1
c021399,2024-01-17 20:38:08.741602,control,0,0.0,mobile,0
t033861,2024-01-17 23:00:45.211115,treatment,0,0.0,mobile,0
t035217,2024-01-20 02:41:17.233392,treatment,0,0.0,mobile,1
c005975,2024-01-18 20:20:27.005929,control,0,0.0,tablet,0
c003730,2024-01-29 08:04:50.299393,control,0,0.0,desktop,0
c000491,2024-01-25 12:13:42.194034,control,0,0.0,mobile,0
c022093,2024-01-29 17:22:19.414825,control,1,102.86,desktop,0
c001376,2024-01-15 21:51:51.402016,control,0,0.0,mobile,1
c049003,2024-01-17 12:26:35.030082,control,0,0.0,desktop,0
c031659,2024-01-25 19:08:26.591197,control,0,0.0,mobile,0
t010759,2024-01-20 17:23:04.357521,treatment,1,78.96,desktop,0
c017011,2024-01-20 22:18:51.554627,control,0,0.0,desktop,0
c004759,2024-01-21 01:34:29.249146,control,0,0.0,mobile,1
c030342,2024-01-24 12:01:54.742409,control,0,0.0,mobile,0
c010305,2024-01-24 14:14:02.255823,control,0,0.0,mobile,0
t021577,2024-01-23 20:50:02.687753,treatment,0,0.0,desktop,1
c028757,2024-01-19 03:31:09.354625,control,0,0.0,desktop,1
c002842,2024-01-24 11:23:04.926144,control,0,0.0,mobile,0
t001414,2024-01-19 22:44:21.315339,treatment,0,0.0,tablet,0
c042423,2024-01-26 08:03:22.732858,control,0,0.0,tablet,0
t013724,2024-01-23 12:31:57.665832,treatment,0,0.0,mobile,1
c002888,2024-01-26 02:40:50.748263,control,0,0.0,mobile,1
t010974,2024-01-19 05:54:32.185030,treatment,0,0.0,desktop,0
c008877,2024-01-18 20:15:01.002035,control,0,0.0,mobile,0
c020924,2024-01-22 15:16:41.428413,control,0,0.0,mobile,0
c045040,2024-01-19 10:51:45.910269,control,0,0.0,mobile,0
t038604,2024-01-23 19:47:37.208816,treatment,0,0.0,desktop,0
c014998,2024-01-17 21:35:45.783113,control,0,0.0,desktop,0
c022838,2024-01-24 07:14:50.995291,control,0,0.0,tablet,1
c041980,2024-01-24 03:29:56.763319,control,0,0.0,mobile,0
t033287,2024-01-18 02:57:42.398547,treatment,0,0.0,desktop,0
t031534,2024-01-20 16:44:15.821695,treatment,0,0.0,mobile,1
c045350,2024-01-25 15:42:38.733912,control,0,0.0,desktop,0
c019024,2024-01-16 17:18:24.804133,control,0,0.0,mobile,0
t033112,2024-01-18 14:25:10.733208,treatment,0,0.0,mobile,1
t021139,2024-01-27 23:45:17.341960,treatment,0,0.0,mobile,1
c013922,2024-01-25 18:57:24.978148,control,0,0.0,desktop,1
c005731,2024-01-24 14:03:19.539862,control,1,75.72,desktop,0
c014746,2024-01-21 22:28:24.297818,control,0,0.0,mobile,1
t006357,2024-01-24 04:46:53.950051,treatment,0,0.0,mobile,1
t020833,2024-01-21 15:20:21.207771,treatment,0,0.0,desktop,0
t002350,2024-01-25 23:39:39.749138,treatment,0,0.0,desktop,0
c045748,2024-01-18 00:02:26.090880,control,0,0.0,desktop,0
c013852,2024-01-23 01:10:10.827751,control,1,63.74,desktop,0
c002963,2024-01-26 20:15:17.483742,control,0,0.0,mobile,0
t033233,2024-01-19 00:27:38.175704,treatment,0,0.0,mobile,0
t040811,2024-01-18 09:09:37.086190,treatment,0,0.0,desktop,0
c028380,2024-01-15 19:39:24.746328,control,0,0.0,desktop,1
c020919,2024-01-24 15:10:17.623787,control,0,0.0,tablet,0
t005372,2024-01-20 09:28:15.709433,treatment,0,0.0,mobile,0
c044307,2024-01-16 19:35:59.570068,control,0,0.0,mobile,1
t006760,2024-01-22 08:09:25.616347,treatment,0,0.0,desktop,0
t011079,2024-01-24 20:05:27.635134,treatment,0,0.0,mobile,1
c006870,2024-01-15 15:06:50.127620,control,0,0.0,desktop,0
